V1,ResponseSet,V4,V5,Status,StartDate,EndDate,Finished,mTurkCode,welcome,commit,initials,Instruct,Timer_1,Timer_2,Timer_3,Timer_4,Instruct_Time_1,Instruct_Time_2,Instruct_Time_3,Instruct_Time_4,Check1,Instruct2,Check2,Next1,Smart_W,Hardwork_W,Response_W,FoodR_W,FoodS_W,CashR_W,CashS_W,Next2,Smart_NW,Hardwork_NW,Response_NW,FoodR_NW,FoodS_NW,CashR_NW,CashS_NW,Next3,Smart_F1,Hardwork_F1,Response_F1,FoodR_F1,FoodS_F1,CashR_F1,CashS_F1,Next4,Smart_F2,Hardwork_F2,Response_F2,FoodR_F2,FoodS_F2,CashR_F2,CashS_F2,Next5,Smart_F3,Hardwork_F3,Response_F3,FoodR_F3,FoodS_F3,CashR_F3,CashS_F3,Next6,Smart_F4,Hardwork_F4,Response_F4,FoodR_F4,FoodS_F4,CashR_F4,CashS_F4,S.UBISupport,S.TimeSupport_1,S.TimeSupport_2,S.TimeSupport_3,S.TimeSupport_4,S.Next8,S.UbiR_W,S.UbiS_W,S.Next9,S.UbiR_NW,S.UbiS_NW,D.UBISupport,D.TimeSupport_1,D.TimeSupport_2,D.TimeSupport_3,D.TimeSupport_4,D.Next10,D.UbiR_NW,D.UbiS_NW,D.Next11,D.UbiR_W,D.UbiS_W,Demtxt,Age,Gender,Income,Edu,Ethnic,PartyAff,SocConserv,EcoConserv,Vote,issues,LocationLatitude,LocationLongitude,LocationAccuracy
R_2wQuv8Uj4mhyLxQ,Default Response Set,,,0,3/21/17 18:37,3/21/17 18:42,1,4970889,1,1,##,1,0,0,11.649,0,0,0,11.65,0,3,,,1,2,2,2,2,2,2,2,1,4,4,4,4,4,4,4,1,4,4,4,4,4,4,4,1,4,4,4,4,4,4,4,1,3,3,7,3,3,3,3,1,3,3,3,3,3,3,3,4,11.604,12.187,12.482,2,1,2,2,1,4,4,,,,,,,,,,,,1,25,2,12,5,5,3,2,2,1,,45.52220154,-122.8592987,-1
R_2WAVQ7k22SoJ9Z5,Default Response Set,,,0,3/21/17 18:38,3/21/17 18:43,1,5219483,1,1,##,1,0,0,38.342,0,0,0,38.341,0,1,1,3,1,4,4,4,4,4,4,4,1,4,4,4,4,4,4,4,1,4,4,4,4,4,4,4,1,4,3,4,4,4,4,4,1,4,4,7,4,3,4,4,1,4,4,3,4,4,4,4,5,16.466,16.466,17.403,1,1,4,4,1,4,4,,,,,,,,,,,,1,30,1,12,3,1,3,4,3,2,no,42.34120178,-88.11370087,-1
R_UWRTAgj0uGbEvh7,Default Response Set,,,0,3/21/17 18:40,3/21/17 18:43,1,8357649,1,1,##,1,0,0,22.739,0,0,0,22.739,0,3,,,1,4,5,5,4,3,4,3,1,4,4,5,4,3,4,3,1,5,4,4,4,3,4,3,1,5,5,5,4,3,4,3,1,4,5,5,4,3,4,3,1,4,4,5,5,3,4,3,,,,,,,,,,,,4,7.941,7.941,8.432,1,1,4,4,1,4,4,1,29,1,14,4,1,2,3,5,3,No,33.77189636,-84.37709808,-1
R_3IYrCiOyCLn6q0k,Default Response Set,,,0,3/21/17 18:38,3/21/17 18:44,1,7176284,1,1,##,1,0,0,26.184,0,0,0,26.184,0,3,,,1,3,2,2,3,4,3,3,1,3,4,4,4,5,4,4,1,3,3,3,4,4,3,3,1,4,5,5,5,5,4,4,1,2,4,4,4,5,4,3,1,2,3,3,3,4,3,3,6,16.093,16.686,17.198,2,1,3,5,1,4,5,,,,,,,,,,,,1,32,1,8,3,1,2,4,4,4,no,46.11070251,-118.3077011,-1
R_2dR4M5Lezph3URm,Default Response Set,,,0,3/21/17 18:38,3/21/17 18:44,1,4348088,1,1,##,1,2.946,34.105,44.45,6,2.947,34.105,44.45,6,3,,,1,6,6,6,6,5,6,5,1,6,6,6,6,5,6,5,1,6,6,6,6,5,6,5,1,6,6,6,6,5,6,5,1,6,6,6,6,5,6,5,1,6,6,6,6,5,6,5,1,5.157,14.212,15.521,8,1,4,2,1,4,2,,,,,,,,,,,,1,28,1,13,5,6,1,6,6,1,No problems. Thanks.,42.03340149,-88.08339691,-1
R_3n72iD6y2jJzGeS,Default Response Set,,,0,3/21/17 18:37,3/21/17 18:44,1,4779223,1,1,##,1,0,0,118.949,0,0,0,118.949,0,4,1,3,1,3,4,5,4,3,5,6,1,3,4,5,4,5,6,5,1,5,4,5,5,4,6,4,1,4,5,3,5,4,3,5,1,3,4,5,6,4,5,4,1,5,6,4,5,6,5,4,,,,,,,,,,,,5,4.413,5.157,5.479,2,1,5,6,1,3,4,1,29,1,11,2,1,1,7,7,2,ty,27.75309753,-82.72239685,-1
R_2Vz408g4uNzFhAw,Default Response Set,,,0,3/21/17 18:38,3/21/17 18:45,1,1449502,1,1,##,1,0,0,15.083,0,0,0,15.083,0,3,,,1,4,4,4,4,4,4,4,1,6,6,6,6,6,6,6,1,3,3,3,3,3,3,3,1,5,5,5,5,5,5,5,1,4,4,4,4,4,4,4,1,6,6,6,6,6,6,6,,,,,,,,,,,,6,8.552,8.552,9.955,1,1,6,6,1,2,2,1,31,2,13,3,1,3,2,4,1,,32.89750671,-83.75360107,-1
R_2dYlmYuUSt0PKMU,Default Response Set,,,0,3/21/17 18:37,3/21/17 18:45,1,7010323,1,1,##,1,1.96,2.513,24.802,2,1.959,2.512,24.801,2,5,1,2,1,3,4,4,2,5,3,2,1,3,2,4,2,4,3,5,1,3,3,5,4,4,4,3,1,2,3,4,2,3,4,4,1,5,3,7,5,4,3,4,1,5,3,5,3,2,5,3,,,,,,,,,,,,6,7.48,7.48,10.438,1,1,3,3,1,4,2,1,25,1,10,3,1,3,4,5,2,none,31.15029907,-85.41139984,-1
R_31T2v7D5BWIStMY,Default Response Set,,,0,3/21/17 18:42,3/21/17 18:45,1,8165373,1,1,##,1,0,0,18.141,0,0,0,18.141,0,3,,,1,3,3,3,3,3,3,3,1,4,4,4,4,4,4,4,1,4,4,4,4,4,4,4,1,4,4,4,4,4,4,4,1,4,4,4,4,4,4,4,1,4,4,4,4,4,4,4,,,,,,,,,,,,4,8.171,8.171,8.884,1,1,4,4,1,3,3,1,23,1,17,3,1,2,4,4,4,no,38.3433075,-122.7041016,-1
R_2dzEAuVOCn8ESTg,Default Response Set,,,0,3/21/17 18:39,3/21/17 18:45,1,7188841,1,1,##,1,0,0,26.955,0,0,0,26.955,0,3,,,1,2,2,1,2,2,1,1,1,5,3,3,3,3,3,2,1,5,5,6,5,5,6,4,1,5,6,6,5,5,5,4,1,4,3,7,2,2,1,1,1,2,1,1,2,1,1,1,1,13.264,13.264,14.367,1,1,5,3,1,3,2,,,,,,,,,,,,1,58,1,15,2,1,2,5,7,2,Nope,35.39019775,-82.37249756,-1
